,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
657,17,131,Mercer County,IL,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,15795
658,17,161,Rock Island County,IL,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,146205
659,19,163,Scott County,IA,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,171495
660,39,57,Greene County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,164825
661,39,109,Miami County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,104080
662,39,113,Montgomery County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,531985
663,1,79,Lawrence County,AL,506,532.0,579.0,575,601.0,619.0,724,741.0,753.0,937,968.0,989.0,1001,1005.0,1055.0,33290
664,1,103,Morgan County,AL,506,532.0,579.0,575,601.0,619.0,724,741.0,753.0,937,968.0,989.0,1001,1005.0,1055.0,119155
665,17,115,Macon County,IL,517,544.0,575.0,620,656.0,678.0,793,825.0,840.0,1091,1143.0,1174.0,1124,1187.0,1208.0,107585
666,12,127,Volusia County,FL,795,732.0,805.0,953,905.0,994.0,1177,1110.0,1212.0,1582,1486.0,1607.0,1791,1624.0,1687.0,518660
667,12,35,Flagler County,FL,840,793.0,873.0,937,911.0,1011.0,1192,1173.0,1303.0,1595,1544.0,1720.0,1791,1741.0,1976.0,105015
668,8,1,Adams County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,487850
669,8,5,Arapahoe County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,626610
670,8,14,Broomfield County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,64285
671,8,19,Clear Creek County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,9255
672,8,31,Denver County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,678465
673,8,35,Douglas County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,320940
674,8,39,Elbert County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,24555
675,8,47,Gilpin County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,5795
676,8,59,Jefferson County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,564030
677,8,93,Park County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,16900
678,19,49,Dallas County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,80865
679,19,77,Guthrie County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,10665
680,19,121,Madison County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,15720
681,19,153,Polk County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,467235
682,19,181,Warren County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,48630
683,26,87,Lapeer County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,88205
684,26,99,Macomb County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,864020
685,26,125,Oakland County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,1241860
686,26,147,St. Clair County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,159760
687,26,163,Wayne County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,1763820
688,26,93,Livingston County,MI,696,803.0,793.0,849,934.0,995.0,1068,1145.0,1193.0,1453,1541.0,1595.0,1693,1718.0,1765.0,186945
689,1,61,Geneva County,AL,539,579.0,586.0,543,583.0,590.0,714,753.0,736.0,938,985.0,969.0,1066,1128.0,1089.0,26570
690,1,69,Houston County,AL,539,579.0,586.0,543,583.0,590.0,714,753.0,736.0,938,985.0,969.0,1066,1128.0,1089.0,104110
691,1,67,Henry County,AL,493,511.0,540.0,535,552.0,543.0,630,659.0,705.0,839,892.0,931.0,1106,1141.0,1112.0,17110
692,10,1,Kent County,DE,929,932.0,902.0,943,964.0,907.0,1102,1131.0,1062.0,1576,1619.0,1509.0,1890,1894.0,1746.0,173145
693,19,61,Dubuque County,IA,541,567.0,589.0,630,653.0,674.0,830,860.0,887.0,1111,1136.0,1183.0,1368,1468.0,1518.0,96570
694,27,17,Carlton County,MN,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,35410
695,27,137,St. Louis County,MN,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,200295
696,55,31,Douglas County,WI,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,43505
697,37,37,Chatham County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,68365
698,37,63,Durham County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,300865
699,37,135,Orange County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,141810
700,37,145,Person County,NC,571,595.0,612.0,575,599.0,616.0,757,789.0,811.0,1015,1067.0,1096.0,1025,1070.0,1100.0,39240
701,42,89,Monroe County,PA,771,885.0,945.0,884,913.0,952.0,1120,1178.0,1252.0,1548,1630.0,1742.0,1783,1892.0,2035.0,167305
702,55,17,Chippewa County,WI,548,610.0,597.0,639,701.0,679.0,841,924.0,889.0,1139,1254.0,1203.0,1305,1441.0,1377.0,63445
703,55,35,Eau Claire County,WI,548,610.0,597.0,639,701.0,679.0,841,924.0,889.0,1139,1254.0,1203.0,1305,1441.0,1377.0,102390
704,6,25,Imperial County,CA,700,744.0,757.0,818,850.0,862.0,1075,1113.0,1127.0,1429,1517.0,1572.0,1825,1883.0,1897.0,179955
705,21,93,Hardin County,KY,624,668.0,664.0,630,672.0,668.0,830,886.0,879.0,1197,1268.0,1222.0,1457,1534.0,1487.0,107700
706,21,123,Larue County,KY,624,668.0,664.0,630,672.0,668.0,830,886.0,879.0,1197,1268.0,1222.0,1457,1534.0,1487.0,14100
707,21,163,Meade County,KY,534,590.0,617.0,605,634.0,621.0,768,815.0,817.0,1108,1166.0,1161.0,1315,1411.0,1398.0,28450
708,18,39,Elkhart County,IN,560,578.0,631.0,663,679.0,711.0,860,875.0,914.0,1084,1110.0,1169.0,1188,1187.0,1239.0,202925
709,36,15,Chemung County,NY,715,787.0,796.0,742,792.0,801.0,928,998.0,1018.0,1225,1317.0,1338.0,1267,1386.0,1444.0,86885
710,48,141,El Paso County,TX,581,590.0,597.0,729,739.0,750.0,891,894.0,899.0,1264,1264.0,1256.0,1517,1522.0,1539.0,834825
711,48,229,Hudspeth County,TX,501,494.0,503.0,629,618.0,631.0,769,749.0,757.0,958,932.0,936.0,1309,1275.0,1296.0,3700
712,40,47,Garfield County,OK,570,591.0,612.0,664,679.0,700.0,875,895.0,921.0,1202,1165.0,1204.0,1261,1258.0,1249.0,62420
713,42,49,Erie County,PA,620,671.0,683.0,642,703.0,705.0,828,908.0,915.0,1032,1129.0,1131.0,1122,1231.0,1254.0,277795
714,41,39,Lane County,OR,817,837.0,880.0,944,969.0,1012.0,1243,1269.0,1325.0,1793,1816.0,1882.0,2102,2164.0,2268.0,363470
715,18,129,Posey County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,25600
716,18,163,Vanderburgh County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,181830
717,18,173,Warrick County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,61580
718,21,101,Henderson County,KY,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,46250
719,2,90,Fairbanks North Star Borough,AK,911,911.0,931.0,1061,1047.0,1065.0,1398,1380.0,1401.0,2017,1975.0,1990.0,2454,2389.0,2398.0,100030
720,27,27,Clay County,MN,587,627.0,636.0,714,754.0,751.0,881,924.0,915.0,1271,1322.0,1300.0,1547,1600.0,1566.0,62040
721,38,17,Cass County,ND,587,627.0,636.0,714,754.0,751.0,881,924.0,915.0,1271,1322.0,1300.0,1547,1600.0,1566.0,170620
722,35,45,San Juan County,NM,737,718.0,762.0,748,725.0,772.0,863,837.0,895.0,1133,1101.0,1193.0,1265,1277.0,1387.0,128220
723,37,51,Cumberland County,NC,774,781.0,826.0,777,799.0,840.0,919,935.0,978.0,1279,1300.0,1351.0,1560,1583.0,1657.0,332765
724,37,93,Hoke County,NC,671,687.0,717.0,698,713.0,722.0,795,813.0,861.0,1147,1164.0,1223.0,1396,1408.0,1474.0,52570
725,5,7,Benton County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,251825
726,5,87,Madison County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,15905
727,5,143,Washington County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,223685
728,29,119,McDonald County,MO,573,567.0,591.0,589,581.0,601.0,671,662.0,685.0,912,921.0,953.0,924,927.0,1090.0,22755
729,4,5,Coconino County,AZ,1042,1115.0,1246.0,1108,1154.0,1277.0,1369,1429.0,1614.0,1788,1860.0,2046.0,2166,2236.0,2458.0,138640
730,26,49,Genesee County,MI,545,550.0,575.0,644,649.0,680.0,836,833.0,865.0,1091,1067.0,1090.0,1134,1132.0,1173.0,410880
731,45,41,Florence County,SC,654,662.0,687.0,658,667.0,691.0,845,870.0,905.0,1067,1101.0,1146.0,1313,1279.0,1277.0,138535
732,45,31,Darlington County,SC,530,554.0,629.0,636,640.0,667.0,740,730.0,774.0,975,955.0,1010.0,1008,1039.0,1105.0,67570
733,1,33,Colbert County,AL,526,562.0,558.0,597,621.0,611.0,755,801.0,798.0,966,1010.0,993.0,1259,1299.0,1247.0,54435
734,1,77,Lauderdale County,AL,526,562.0,558.0,597,621.0,611.0,755,801.0,798.0,966,1010.0,993.0,1259,1299.0,1247.0,92590
735,55,39,Fond du Lac County,WI,598,621.0,651.0,639,660.0,685.0,817,854.0,893.0,1089,1144.0,1194.0,1150,1158.0,1211.0,102080
736,8,69,Larimer County,CO,979,1088.0,1168.0,1096,1187.0,1232.0,1344,1464.0,1531.0,1939,2095.0,2175.0,2360,2535.0,2606.0,330975
737,5,33,Crawford County,AR,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,62120
738,5,131,Sebastian County,AR,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,127360
739,40,135,Sequoyah County,OK,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,41365
740,40,79,Le Flore County,OK,541,577.0,582.0,545,580.0,586.0,686,728.0,740.0,894,958.0,986.0,994,1072.0,1096.0,49860
741,18,3,Allen County,IN,540,557.0,599.0,646,669.0,705.0,810,831.0,871.0,1044,1064.0,1111.0,1145,1174.0,1220.0,367745
742,18,179,Wells County,IN,540,557.0,547.0,646,669.0,596.0,810,831.0,784.0,1044,1064.0,969.0,1145,1174.0,1101.0,27830
743,18,183,Whitley County,IN,540,557.0,599.0,646,669.0,705.0,810,831.0,871.0,1044,1064.0,1111.0,1145,1174.0,1220.0,33480
744,6,19,Fresno County,CA,735,847.0,957.0,838,907.0,963.0,1043,1134.0,1210.0,1485,1608.0,1710.0,1726,1862.0,1966.0,971615
745,1,55,Etowah County,AL,563,598.0,588.0,567,602.0,623.0,746,771.0,763.0,944,970.0,960.0,1060,1077.0,1042.0,103130
746,12,1,Alachua County,FL,769,858.0,839.0,848,956.0,924.0,1036,1154.0,1110.0,1352,1508.0,1464.0,1403,1565.0,1505.0,259865
747,12,41,Gilchrist County,FL,769,858.0,839.0,848,956.0,924.0,1036,1154.0,1110.0,1352,1508.0,1464.0,1403,1565.0,1505.0,17190
748,13,139,Hall County,GA,745,807.0,892.0,841,884.0,958.0,957,1008.0,1092.0,1273,1329.0,1422.0,1401,1486.0,1610.0,192865
749,42,1,Adams County,PA,666,730.0,734.0,770,842.0,898.0,949,1022.0,1084.0,1267,1379.0,1448.0,1542,1652.0,1675.0,101590
750,36,113,Warren County,NY,702,715.0,755.0,790,839.0,898.0,1001,1062.0,1125.0,1289,1386.0,1461.0,1407,1458.0,1526.0,64700
751,36,115,Washington County,NY,702,715.0,755.0,790,839.0,898.0,1001,1062.0,1125.0,1289,1386.0,1461.0,1407,1458.0,1526.0,62185
752,37,191,Wayne County,NC,650,667.0,696.0,654,672.0,701.0,862,885.0,922.0,1074,1101.0,1140.0,1444,1493.0,1552.0,124495
753,27,119,Polk County,MN,606,662.0,647.0,691,738.0,715.0,885,938.0,913.0,1277,1342.0,1297.0,1554,1624.0,1563.0,31565
754,38,35,Grand Forks County,ND,606,662.0,647.0,691,738.0,715.0,885,938.0,913.0,1277,1342.0,1297.0,1554,1624.0,1563.0,70130
755,31,79,Hall County,NE,582,599.0,596.0,633,657.0,651.0,816,830.0,816.0,1118,1123.0,1084.0,1143,1126.0,1114.0,61235
756,31,81,Hamilton County,NE,527,551.0,544.0,560,579.0,618.0,738,763.0,813.0,1065,1078.0,1064.0,1296,1321.0,1358.0,9150
757,31,93,Howard County,NE,498,530.0,552.0,530,557.0,575.0,698,734.0,757.0,949,970.0,936.0,1046,1055.0,1027.0,6385
758,31,121,Merrick County,NE,498,530.0,552.0,530,557.0,575.0,698,734.0,757.0,942,992.0,1023.0,946,995.0,1027.0,7830
759,8,77,Mesa County,CO,751,720.0,724.0,828,826.0,829.0,1091,1088.0,1089.0,1574,1557.0,1547.0,1915,1884.0,1864.0,148800
760,26,81,Kent County,MI,728,787.0,849.0,838,870.0,913.0,1022,1059.0,1107.0,1377,1395.0,1442.0,1574,1599.0,1636.0,636375
761,26,139,Ottawa County,MI,754,848.0,859.0,776,868.0,900.0,883,989.0,1025.0,1248,1377.0,1403.0,1398,1515.0,1458.0,280245
762,26,15,Barry County,MI,663,689.0,618.0,722,736.0,740.0,902,905.0,894.0,1212,1191.0,1223.0,1330,1303.0,1282.0,59605
763,26,117,Montcalm County,MI,655,669.0,647.0,659,678.0,680.0,824,833.0,832.0,1068,1064.0,1041.0,1342,1372.0,1309.0,62955
764,41,33,Josephine County,OR,855,864.0,849.0,861,886.0,905.0,1134,1168.0,1191.0,1636,1672.0,1692.0,1991,2022.0,2039.0,84515
765,30,13,Cascade County,MT,595,648.0,679.0,599,652.0,694.0,789,859.0,903.0,1104,1197.0,1266.0,1354,1445.0,1482.0,81815
766,8,123,Weld County,CO,769,887.0,960.0,917,1005.0,1059.0,1135,1270.0,1361.0,1637,1818.0,1927.0,1989,2132.0,2163.0,285730
767,55,9,Brown County,WI,605,668.0,671.0,660,721.0,717.0,869,946.0,924.0,1227,1337.0,1267.0,1244,1352.0,1271.0,258005
768,55,61,Kewaunee County,WI,605,668.0,671.0,660,721.0,717.0,869,946.0,924.0,1227,1337.0,1267.0,1244,1352.0,1271.0,20380
769,55,83,Oconto County,WI,512,554.0,557.0,575,615.0,613.0,724,775.0,761.0,979,1033.0,999.0,1158,1142.0,1032.0,37465
770,37,81,Guilford County,NC,734,772.0,871.0,779,803.0,898.0,897,919.0,1023.0,1193,1214.0,1335.0,1379,1379.0,1530.0,517195
771,37,151,Randolph County,NC,734,772.0,871.0,779,803.0,898.0,897,919.0,1023.0,1193,1214.0,1335.0,1379,1379.0,1530.0,142825
772,37,157,Rockingham County,NC,545,569.0,629.0,548,572.0,633.0,722,738.0,817.0,954,974.0,1072.0,978,1063.0,1222.0,91565
773,37,147,Pitt County,NC,661,755.0,786.0,665,760.0,791.0,832,942.0,980.0,1181,1318.0,1345.0,1461,1631.0,1677.0,176485
774,45,7,Anderson County,SC,608,657.0,677.0,655,718.0,710.0,812,891.0,890.0,1071,1152.0,1134.0,1319,1501.0,1515.0,194175
775,45,45,Greenville County,SC,681,793.0,853.0,801,897.0,948.0,912,1022.0,1080.0,1221,1361.0,1408.0,1475,1647.0,1719.0,490330
776,45,77,Pickens County,SC,681,793.0,853.0,801,897.0,948.0,912,1022.0,1080.0,1221,1361.0,1408.0,1475,1647.0,1719.0,121450
777,45,59,Laurens County,SC,600,644.0,625.0,611,649.0,629.0,805,855.0,828.0,1017,1088.0,1037.0,1091,1159.0,1123.0,66510
778,72,15,Arroyo Municipio,PR,382,385.0,399.0,394,394.0,408.0,448,449.0,465.0,605,607.0,628.0,607,609.0,631.0,18505
779,72,57,Guayama Municipio,PR,382,385.0,399.0,394,394.0,408.0,448,449.0,465.0,605,607.0,628.0,607,609.0,631.0,42625
780,72,109,Patillas Municipio,PR,382,385.0,399.0,394,394.0,408.0,448,449.0,465.0,605,607.0,628.0,607,609.0,631.0,17770
781,28,45,Hancock County,MS,723,680.0,706.0,769,740.0,780.0,889,855.0,915.0,1228,1192.0,1270.0,1441,1356.0,1419.0,46275
782,28,47,Harrison County,MS,723,680.0,706.0,769,740.0,780.0,889,855.0,915.0,1228,1192.0,1270.0,1441,1356.0,1419.0,200490
783,28,59,Jackson County,MS,676,630.0,645.0,754,746.0,793.0,870,857.0,912.0,1255,1208.0,1245.0,1527,1484.0,1561.0,141315
784,54,3,Berkeley County,WV,788,775.0,828.0,793,780.0,834.0,1007,989.0,1048.0,1329,1298.0,1376.0,1759,1712.0,1794.0,111610
785,24,43,Washington County,MD,624,625.0,692.0,743,740.0,811.0,957,947.0,1041.0,1361,1355.0,1479.0,1680,1640.0,1753.0,149545
786,22,105,Tangipahoa Parish,LA,690,722.0,746.0,695,727.0,751.0,902,934.0,960.0,1124,1162.0,1187.0,1222,1267.0,1302.0,128850
787,6,31,Kings County,CA,892,953.0,982.0,914,962.0,988.0,1129,1182.0,1234.0,1629,1692.0,1753.0,1748,1820.0,1910.0,150185
788,42,41,Cumberland County,PA,659,694.0,780.0,807,824.0,897.0,1012,1042.0,1144.0,1291,1324.0,1453.0,1371,1413.0,1551.0,245800
789,42,43,Dauphin County,PA,659,694.0,780.0,807,824.0,897.0,1012,1042.0,1144.0,1291,1324.0,1453.0,1371,1413.0,1551.0,273330
790,42,99,Perry County,PA,659,694.0,780.0,807,824.0,897.0,1012,1042.0,1144.0,1291,1324.0,1453.0,1371,1413.0,1551.0,45880
791,51,165,Rockingham County,VA,723,740.0,761.0,728,745.0,766.0,959,982.0,1008.0,1263,1279.0,1321.0,1684,1700.0,1725.0,78655
792,51,660,Harrisonburg city,VA,723,740.0,761.0,728,745.0,766.0,959,982.0,1008.0,1263,1279.0,1321.0,1684,1700.0,1725.0,53065
793,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,18380
794,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,20585
795,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,20850
796,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,60500
797,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,9600
798,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,10340
799,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,5220
800,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,50810
801,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,11410
802,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,44610
803,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,25595
804,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,34690
805,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,11325
806,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,124390
807,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,2085
808,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,58170
809,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,6420
810,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,73070
811,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,30605
812,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,17805
813,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,20015
814,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,24305
815,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,43815
816,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,25800
817,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,15675
818,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,63360
819,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,26395
820,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,29035
821,9,3,Hartford County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,12565
822,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,4285
823,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,14020
824,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,7290
825,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,9070
826,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,12890
827,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,8305
828,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,4400
829,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,46745
830,9,7,Middlesex County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,9390
831,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,3180
832,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,4945
833,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,5440
834,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,12460
835,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,15950
836,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,9550
